Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,13,10,304,1,219,0
8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,24,21,335,0,334,3
8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,19,13,332,1,213,2
8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,26,11,351,0,262,2
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,33,22,467,0,324,1
8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,10,370,0,306,1
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,44,6,350,0,228,1
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,38,22,467,0,323,1
8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31,7,229,0,309,1
8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,27,24,352,1,369,2
8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,36,27,361,0,421,3
8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,17,10,273,1,342,2
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,16,419,2,278,0
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,20,17,368,2,300,1
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,45,30,532,0,486,2
9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,9,6,218,1,301,3
9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,boxscore,34,31,500,2,318,0
9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,boxscore,30,16,407,0,290,2
9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,25,366,0,376,1
9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,boxscore,17,9,262,5,272,4
9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,boxscore,24,6,273,2,240,3
9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,41,16,361,0,348,3
9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,boxscore,23,16,247,1,403,3
9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,27,24,445,0,331,0
9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,31,17,437,0,337,3
9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,boxscore,13,7,237,0,301,2
9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,boxscore,28,16,194,1,347,2
9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,boxscore,29,27,280,1,414,2
10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,10,350,0,304,2
10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,16,16,387,3,306,0
10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,43,3,431,1,214,3
10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,boxscore,23,21,264,0,373,1
10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,45,17,489,2,366,5
10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,boxscore,29,19,320,1,273,2
10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,boxscore,45,7,452,0,217,1
10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,17,295,0,331,1
10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,27,20,381,1,253,1
10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,34,10,341,2,169,2
10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,0,393,1,208,2
10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,boxscore,30,13,386,1,308,1
10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,41,14,516,1,299,2
10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,31,10,335,0,278,2
11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,boxscore,25,0,308,1,165,4
11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,41,15,370,0,311,4
11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,30,10,333,0,200,2
11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,boxscore,16,13,299,1,353,1
11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,22,13,190,0,420,5
11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,40,29,380,1,323,3
11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,boxscore,24,17,388,1,380,1
11,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,13,10,349,2,245,2
11,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,34,31,408,0,467,0
11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,boxscore,27,21,369,1,297,0
11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,32,13,288,1,278,2
11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,19,9,370,2,276,3
11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,23,13,413,0,266,0
11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,41,37,533,1,300,0
11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,30,10,402,1,215,3
12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,16,14,378,1,239,1
12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,boxscore,36,33,509,0,437,0
12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,boxscore,31,6,361,2,190,1
12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,21,14,332,1,357,2
12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,boxscore,21,14,266,1,202,1
12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,370,1,301,3
12,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,13,7,264,0,332,4
12,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,33,10,315,1,198,3
12,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,boxscore,36,13,394,0,355,4
12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,38,31,359,2,392,5
12,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,28,13,302,1,357,2
12,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34,26,423,1,323,2
12,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,boxscore,36,28,399,1,353,3
12,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,boxscore,16,10,303,4,262,2
12,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,boxscore,17,15,371,1,267,1
