Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,13,10,304,1,219,0
8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,24,21,335,0,334,3
8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,19,13,332,1,213,2
8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,26,11,351,0,262,2
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,33,22,467,0,324,1
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,10,370,0,306,1
8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,38,22,467,0,323,1
8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,44,6,350,0,228,1
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31,7,229,0,309,1
8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,27,24,352,1,369,2
8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,36,27,361,0,421,3
8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,17,10,273,1,342,2
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,16,419,2,278,0
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,20,17,368,2,300,1
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,45,30,532,0,486,2
